seq,first,last,age,street,city,state,zip,dollar,pick,date
1,Norman,Schneider,54,Neuke Lane,Fonkemne,HI,90218,$3031.62,YELLOW,11/11/2007
2,Brent,Curtis,57,Ozbi View,Uflunipa,NC,92114,$7548.08,YELLOW,03/26/2028
3,Ray,Thompson,33,Pomo Lane,Ovbaskev,KS,35567,$7545.61,WHITE,12/27/2026
4,Allie,Wood,53,Uscuh Boulevard,Paalzew,MN,23899,$7508.03,RED,08/20/1913
5,Ora,Burgess,55,Kejo Lane,Nirejado,MO,52471,$5453.82,YELLOW,03/18/1984
6,Elva,Price,57,Elhik Center,Rennafoc,VT,66151,$7286.96,YELLOW,01/04/2010
7,Elsie,Gilbert,51,Woznuc Avenue,Robwiito,NM,15759,$5505.91,BLUE,10/02/2065
8,Bradley,Bailey,45,Jifjep Key,Baleku,DE,01633,$6893.90,BLUE,01/05/1914
9,Nannie,Austin,32,Ubmej View,Wubliblar,NV,04691,$7347.05,RED,11/05/1929
10,Brett,Castro,60,Sikof Center,Hevhuri,VT,30205,$2767.90,RED,05/02/1968
11,Travis,Perkins,33,Linheb Path,Etupenupa,MA,25657,$9964.06,BLUE,12/29/2051
12,Nannie,Holland,37,Tuno Trail,Vawunec,UT,59592,$1103.52,WHITE,06/20/2034
13,Laura,Steele,37,Surac Drive,Edwipmej,IL,85945,$9950.87,BLUE,05/28/1915
14,Rose,Mason,45,Berop Extension,Nuwcipaj,AK,31559,$494.55,GREEN,06/26/1953
15,Augusta,Clark,40,Onku Lane,Imudaag,DC,15576,$6374.45,WHITE,04/06/1956
16,Thomas,French,39,Vigak Square,Relriro,MN,27273,$9710.67,YELLOW,02/23/1945
17,Rosetta,Collier,62,Atiwog Mill,Pevaso,MT,34045,$1965.80,RED,08/11/2043
18,Christina,Marsh,38,Suoto Path,Lekosa,CA,13534,$3155.11,YELLOW,01/29/1901
19,Jean,Reid,51,Duse Glen,Vigufe,AK,98180,$9540.30,WHITE,04/26/1976
20,Arthur,Jennings,25,Fuzom Plaza,Tamilnul,OH,51480,$988.98,WHITE,06/09/2041
21,Edwin,Jennings,48,Voro Park,Dasceaj,TN,86757,$8434.95,YELLOW,07/23/1940
22,Mae,Drake,62,Utcad Way,Gaidjup,VT,16173,$8111.24,BLUE,09/04/1947
23,Ida,Vaughn,32,Biefe Way,Muvzakof,MO,55115,$8004.41,WHITE,01/27/1996
24,Cody,Bryan,41,Diza Place,Nujokpu,KS,22413,$1995.44,WHITE,08/25/1997
25,Joseph,Cook,64,Romcis Loop,Guimtac,IN,59232,$1646.53,GREEN,09/14/1928
26,Beatrice,Porter,63,Jispu Boulevard,Gezheega,FL,88108,$366.97,WHITE,05/18/1939
27,William,Brooks,64,Sihvu Ridge,Upotabno,NM,72393,$9702.53,WHITE,01/01/1908
28,Henrietta,Maldonado,40,Corat Loop,Puccupiz,WI,37567,$227.21,BLUE,09/09/1925
29,Essie,Jacobs,41,Ujaut Place,Zatunebec,NH,57464,$924.26,YELLOW,10/18/1967
30,Irene,Weaver,39,Igoco Pike,Bibefgoz,SD,67188,$9202.21,WHITE,06/14/2033
31,Vincent,Klein,20,Satrul Key,Coitso,AR,56100,$4136.78,RED,04/06/2064
32,Iva,Klein,21,Tomod Extension,Kohuti,OH,95921,$840.85,BLUE,01/10/1954
33,Josephine,Gray,64,Okuwe Center,Fukusog,MA,16224,$2235.32,BLUE,01/03/2008
34,Ora,Drake,40,Acti Way,Liwdawol,VA,07808,$2827.97,RED,09/04/1922
35,Lola,Wong,46,Bippo Street,Cubfatar,MI,03079,$5769.06,YELLOW,07/04/2061
36,Joe,McCormick,18,Riwna River,Nodama,TN,68124,$34.12,RED,09/29/2029
37,Bruce,Marshall,35,Uharoz Way,Ihodekbon,WV,82867,$5663.55,RED,02/18/2057
38,Gussie,Lee,35,Ehaban Ridge,Coproso,MN,31197,$3300.68,WHITE,10/26/1972
39,Isaiah,Craig,60,Vanfo Road,Gokhuawa,NV,02634,$5805.26,GREEN,04/27/1913
40,Ophelia,Chandler,37,Wuno River,Mifasej,AR,75512,$8751.53,BLUE,01/27/1936
41,Birdie,Sutton,65,Watpam Place,Remutreg,VA,04264,$402.27,WHITE,06/18/2038
42,Mike,Morgan,37,Ocwak Place,Genuthi,VT,82375,$1787.86,RED,04/07/2031
